accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
2016010003042,2016,010003042,542310,168920,0.044461,51.401409,1,3,2,1,23/11/2016,4,22:00,19,E09000006,E09000006,3,222,3,30,7,2,5,0,0,0,4,1,1,0,0,1,1,2,E01000648
2016010003044,2016,010003044,538390,185840,-0.005232,51.554426,1,3,2,2,23/11/2016,4,17:44,13,E09000031,E09000031,3,112,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01004336
2016010003045,2016,010003045,545090,179650,0.088795,51.497123,1,3,1,1,23/11/2016,4,03:35,6,E09000011,E09000011,3,2016,3,50,9,2,6,0,0,0,4,1,2,0,7,1,1,2,E01001687
2016010003046,2016,010003046,533660,189000,-0.072216,51.583962,1,3,2,4,23/11/2016,4,21:30,31,E09000014,E09000014,3,10,3,30,6,2,3,504,0,5,4,1,1,0,0,1,1,2,E01002069
2016010003048,2016,010003048,534430,175780,-0.06615,51.464978,1,3,2,1,23/11/2016,4,18:20,8,E09000028,E09000028,3,2215,6,20,7,4,3,2215,0,0,4,1,1,0,0,1,1,2,E01004064
2016010003049,2016,010003049,534980,181910,-0.055894,51.519935,1,2,2,1,23/11/2016,4,22:40,5,E09000030,E09000030,3,11,6,30,3,4,6,0,0,5,4,1,1,0,0,1,1,2,E01004208
2016010003050,2016,010003050,530220,185590,-0.123101,51.554123,1,3,2,1,23/11/2016,4,23:15,3,E09000019,E09000019,3,503,2,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01002763
2016010003051,2016,010003051,521110,166600,-0.26094,51.385477,1,3,5,1,24/11/2016,5,00:01,23,E09000021,E09000021,6,0,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01002977
2016010003054,2016,010003054,537800,188130,-0.01284,51.575148,1,3,2,2,24/11/2016,5,01:11,13,E09000031,E09000031,3,112,6,30,6,2,3,104,0,5,4,1,1,0,0,1,1,2,E01004420
2016010003058,2016,010003058,547800,177140,0.126758,51.473868,1,3,1,1,24/11/2016,5,05:05,18,E09000004,E09000004,5,0,3,30,2,4,6,0,0,0,4,1,1,0,3,1,1,2,E01000359
2016010003059,2016,010003059,538180,194460,-0.004868,51.631937,1,3,1,1,24/11/2016,5,04:26,13,E09000031,E09000031,3,110,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01004357
2016010003066,2016,010003066,532160,176100,-0.098689,51.468388,1,3,3,1,23/11/2016,4,21:30,9,E09000022,E09000022,3,2217,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,2,E01003075
2016010003074,2016,010003074,528390,181290,-0.151049,51.515898,1,3,2,1,22/11/2016,3,08:55,1,E09000033,E09000033,3,5204,6,30,6,2,4,524,0,0,1,1,2,0,0,1,3,2,E01004714
2016010003076,2016,010003076,511370,180790,-0.396389,51.515013,1,3,2,1,15/11/2016,3,17:15,26,E09000017,E09000017,3,4020,3,30,6,2,3,4020,0,0,4,1,1,0,0,1,3,2,E01002546
2016010003082,2016,010003082,505920,184080,-0.473912,51.545632,1,3,2,1,15/11/2016,3,15:55,26,E09000017,E09000017,6,0,1,30,1,4,6,0,0,9,1,9,-1,9,0,1,3,2,E01002515
2016010003083,2016,010003083,533100,183570,-0.082348,51.535298,1,2,2,1,09/11/2016,4,18:30,4,E09000012,E09000012,5,0,6,30,6,4,5,0,0,0,4,1,1,0,0,1,3,2,E01001754
2016010003099,2016,010003099,535290,196960,-0.045632,51.655104,1,3,1,1,16/11/2016,4,19:35,32,E09000010,E09000010,6,0,9,30,99,-1,6,0,0,9,4,9,-1,9,9,1,3,2,E01001437
2016010003101,2016,010003101,530050,171740,-0.130651,51.429694,1,3,2,1,08/11/2016,3,15:40,9,E09000022,E09000022,3,23,2,30,0,-1,-1,-1,0,9,1,4,1,0,0,1,3,2,E01003120
2016010003104,2016,010003104,505790,182640,-0.476219,51.532713,1,3,2,1,16/11/2016,4,20:08,26,E09000017,E09000017,6,0,6,30,9,2,6,0,2,5,1,9,-1,0,0,1,3,2,E01033724
2016010003108,2016,010003108,533560,185180,-0.075109,51.549658,1,3,2,1,19/11/2016,7,02:30,4,E09000012,E09000012,5,0,6,30,9,4,3,10,0,9,4,9,1,9,9,1,3,2,E01033699
2016010003115,2016,010003115,541030,169480,0.026295,51.406761,1,3,3,3,24/11/2016,5,08:31,19,E09000006,E09000006,3,222,6,30,0,-1,-1,-1,0,8,1,1,1,0,0,1,1,2,E01000675
2016010003119,2016,010003119,513820,183510,-0.360217,51.538972,1,3,2,1,24/11/2016,5,07:14,27,E09000009,E09000009,3,40,3,50,5,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001265
2016010003120,2016,010003120,526090,192520,-0.180153,51.61734,1,3,2,1,15/11/2016,3,15:10,30,E09000003,E09000003,6,0,9,30,0,-1,-1,-1,0,9,1,1,1,9,9,1,3,2,E01000277
2016010003121,2016,010003121,530520,192090,-0.116362,51.612467,1,3,2,1,15/11/2016,3,15:30,32,E09000010,E09000010,3,406,9,30,3,-1,6,0,0,9,1,9,1,9,9,1,3,2,E01001527
2016010003122,2016,010003122,544280,182960,0.078488,51.527072,1,2,3,2,19/11/2016,7,09:30,17,E09000025,E09000025,3,13,9,50,0,-1,-1,-1,0,9,1,9,-1,9,9,1,3,2,E01003535
2016010003126,2016,010003126,545340,174980,0.090474,51.455095,1,3,2,1,24/11/2016,5,06:11,18,E09000004,E09000004,3,2,3,50,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000412
2016010003127,2016,010003127,545440,174950,0.0919,51.4548,1,2,2,1,24/11/2016,5,07:10,18,E09000004,E09000004,3,2,3,50,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000413
2016010003131,2016,010003131,532810,182030,-0.087107,51.521527,1,3,1,1,24/11/2016,5,09:10,3,E09000019,E09000019,3,501,2,20,3,4,6,0,0,1,1,1,1,0,0,1,1,2,E01002704
2016010003132,2016,010003132,525130,190610,-0.194693,51.600389,1,3,1,1,24/11/2016,5,07:33,30,E09000003,E09000003,3,598,6,30,3,4,3,598,0,0,1,1,1,0,0,1,1,2,E01000196
2016010003133,2016,010003133,538820,175230,-0.003207,51.458977,1,3,2,1,24/11/2016,5,08:05,7,E09000023,E09000023,3,20,6,30,3,4,6,0,0,5,1,1,1,0,0,1,1,2,E01003282
2016010003141,2016,010003141,541750,175670,0.039115,51.462205,1,3,2,1,02/11/2016,4,17:05,6,E09000011,E09000011,5,0,9,50,3,-1,6,0,0,9,7,9,-1,9,9,1,3,2,E01001625
2016010003142,2016,010003142,533670,192380,-0.070785,51.614334,1,3,1,1,15/11/2016,3,01:45,32,E09000010,E09000010,3,406,9,30,6,-1,5,0,0,9,1,9,-1,9,9,1,3,2,E01032574
2016010003145,2016,010003145,523940,174990,-0.217359,51.460271,1,3,1,1,14/11/2016,2,18:35,10,E09000032,E09000032,3,219,2,30,6,2,6,0,0,9,4,4,2,9,9,1,3,2,E01004506
2016010003146,2016,010003146,546420,183660,0.109606,51.532812,1,3,2,1,16/11/2016,4,08:20,16,E09000002,E09000002,3,1153,1,30,1,4,3,13,0,9,1,9,-1,9,9,1,3,2,E01000045
2016010003150,2016,010003150,530830,179050,-0.116734,51.495208,1,3,2,1,24/11/2016,5,09:30,9,E09000022,E09000022,3,3203,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01003014
2016010003152,2016,010003152,511830,179090,-0.390301,51.499642,1,3,2,1,23/11/2016,4,18:20,27,E09000009,E09000009,6,0,6,30,9,4,5,0,0,0,7,1,1,0,6,1,1,2,E01001371
2016010003157,2016,010003157,525010,176360,-0.201481,51.472348,1,3,2,1,24/11/2016,5,08:10,11,E09000013,E09000013,3,308,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001926
2016010003158,2016,010003158,536540,169120,-0.038359,51.404624,1,3,4,2,24/11/2016,5,08:40,19,E09000006,E09000006,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,2,E01000707
2016010003159,2016,010003159,532580,192560,-0.08645,51.616209,1,2,2,1,24/11/2016,5,09:58,32,E09000010,E09000010,3,406,3,40,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01001560
2016010003160,2016,010003160,517020,186230,-0.313193,51.562765,1,2,2,1,24/11/2016,5,07:03,28,E09000005,E09000005,3,4088,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01000608
2016010003167,2016,010003167,511940,183720,-0.387247,51.541235,1,2,1,1,24/11/2016,5,06:59,27,E09000009,E09000009,6,0,6,20,0,-1,-1,-1,0,0,1,1,1,0,2,1,1,2,E01001326
2016010003171,2016,010003171,506320,187020,-0.467258,51.571983,1,3,1,1,24/11/2016,5,12:20,26,E09000017,E09000017,5,0,3,30,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01002461
2016010003172,2016,010003172,537250,188990,-0.020436,51.58301,1,2,1,1,23/11/2016,4,19:45,13,E09000031,E09000031,5,0,6,30,3,2,6,0,0,5,4,1,1,0,0,1,1,2,E01004397
2016010003173,2016,010003173,524630,183090,-0.204573,51.532916,1,3,1,1,24/11/2016,5,12:20,28,E09000005,E09000005,4,413,2,30,1,3,5,0,0,0,1,1,1,0,0,1,1,2,E01000583
2016010003175,2016,010003175,541870,178370,0.041925,51.486437,1,3,1,1,24/11/2016,5,10:45,6,E09000011,E09000011,6,0,3,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001588
2016010003177,2016,010003177,531170,176910,-0.112634,51.475898,1,3,2,1,24/11/2016,5,09:00,9,E09000022,E09000022,3,23,6,30,9,2,6,0,0,5,1,1,1,0,0,1,1,2,E01003185
2016010003180,2016,010003180,531160,176700,-0.112856,51.474013,1,3,2,1,24/11/2016,5,10:05,9,E09000022,E09000022,3,23,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01003185
2016010003181,2016,010003181,519360,184730,-0.279959,51.548794,1,3,2,1,23/11/2016,4,22:00,28,E09000005,E09000005,3,404,3,30,3,4,3,404,0,8,4,1,1,0,0,1,1,2,E01000620
2016010003183,2016,010003183,517150,184580,-0.311868,51.547908,1,3,2,2,15/11/2016,3,12:00,28,E09000005,E09000005,3,4005,6,30,3,2,3,4090,0,0,1,1,1,0,0,1,1,2,E01000475
2016010003190,2016,010003190,550620,182920,0.169798,51.525059,1,3,2,1,24/11/2016,5,09:30,15,E09000016,E09000016,5,0,3,30,3,2,3,1306,0,0,1,1,1,0,0,1,1,2,E01002368
2016010003200,2016,010003200,546810,189460,0.117645,51.584826,1,2,1,1,18/11/2016,6,19:25,14,E09000026,E09000026,5,0,6,20,3,4,5,0,0,0,4,1,1,0,2,1,1,2,E01003640
2016010003206,2016,010003206,508530,180130,-0.437504,51.509633,1,3,1,1,10/11/2016,5,10:35,26,E09000017,E09000017,6,0,2,20,99,-1,6,0,0,9,1,9,1,9,9,1,3,2,E01002405
2016010003209,2016,010003209,546720,170140,0.108319,51.411249,1,3,2,1,22/11/2016,3,19:50,19,E09000006,E09000006,6,0,1,30,1,4,6,0,0,0,4,1,1,0,0,1,1,2,E01000735
2016010003218,2016,010003218,531190,185230,-0.109252,51.550663,1,3,2,1,22/11/2016,3,11:10,3,E09000019,E09000019,5,0,6,30,0,-1,-1,-1,0,9,1,1,2,9,9,1,3,2,E01002739
2016010003220,2016,010003220,543510,186260,0.06874,51.556921,1,2,1,1,24/11/2016,5,13:25,14,E09000026,E09000026,6,0,2,30,5,4,3,118,0,8,1,1,1,0,0,1,1,2,E01003728
2016010003221,2016,010003221,514370,191400,-0.349724,51.609775,1,3,1,1,24/11/2016,5,15:31,29,E09000015,E09000015,6,0,7,30,5,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002144
2016010003223,2016,010003223,533350,167980,-0.084622,51.395137,1,3,1,1,24/11/2016,5,15:38,20,E09000008,E09000008,6,0,6,30,6,4,3,213,0,0,5,1,1,0,0,1,1,2,E01001113
2016010003224,2016,010003224,509570,181630,-0.422058,51.522915,1,3,2,1,08/11/2016,3,09:30,26,E09000017,E09000017,3,4020,3,40,3,-1,5,0,0,0,1,1,1,9,0,1,3,2,E01002426
2016010003225,2016,010003225,507730,182420,-0.448328,51.530369,1,2,1,1,24/11/2016,5,16:24,26,E09000017,E09000017,3,4020,6,40,9,2,5,0,0,5,4,1,1,0,0,1,1,2,E01002410
2016010003227,2016,010003227,540900,175710,0.026904,51.462777,1,3,2,1,23/11/2016,4,19:35,6,E09000011,E09000011,3,2213,7,30,3,2,3,2213,0,5,4,9,1,0,0,1,1,2,E01033726
2016010003228,2016,010003228,514970,179000,-0.345113,51.498204,1,3,3,3,23/11/2016,4,07:43,27,E09000009,E09000009,4,454,6,30,0,-1,-1,-1,0,0,1,1,1,4,0,1,1,2,E01001337
2016010003229,2016,010003229,541800,188340,0.044929,51.576044,1,3,2,1,24/11/2016,5,16:30,14,E09000026,E09000026,3,12,1,40,1,4,5,0,0,0,4,1,1,0,0,1,1,2,E01003675
2016010003230,2016,010003230,526120,167180,-0.188773,51.389599,1,3,2,2,24/11/2016,5,17:45,22,E09000024,E09000024,3,297,3,40,6,2,5,0,0,5,4,1,1,0,0,1,1,2,E01003450
2016010003231,2016,010003231,532320,168420,-0.099255,51.399332,1,3,2,10,24/11/2016,5,17:38,20,E09000008,E09000008,4,273,2,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01001155
2016010003232,2016,010003232,512780,179630,-0.376448,51.504307,1,3,2,1,24/11/2016,5,15:05,27,E09000009,E09000009,3,3005,7,30,0,-1,-1,-1,0,8,1,8,1,0,0,1,1,2,E01001333
2016010003233,2016,010003233,528950,181460,-0.142921,51.517298,1,2,2,1,24/11/2016,5,18:00,1,E09000033,E09000033,3,4201,6,30,6,2,3,5204,0,4,4,1,1,0,0,1,1,2,E01004765
2016010003234,2016,010003234,530370,163820,-0.128957,51.358443,1,3,1,1,24/11/2016,5,17:28,21,E09000029,E09000029,6,0,6,30,9,4,6,0,1,5,4,1,1,0,0,1,1,2,E01004086
2016010003235,2016,010003235,535060,184830,-0.053623,51.546156,1,3,2,1,24/11/2016,5,18:40,4,E09000012,E09000012,4,113,6,20,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01001731
2016010003236,2016,010003236,536580,188320,-0.030361,51.577152,1,3,2,1,24/11/2016,5,18:30,13,E09000031,E09000031,6,0,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01004444
2016010003237,2016,010003237,522900,180310,-0.230471,51.50831,1,3,2,1,24/11/2016,5,19:30,11,E09000013,E09000013,6,0,6,20,6,4,6,0,0,0,4,1,1,0,0,1,1,2,E01001945
2016010003238,2016,010003238,520570,181680,-0.26356,51.521125,1,3,1,1,24/11/2016,5,17:22,27,E09000009,E09000009,3,40,3,40,6,2,3,4000,0,5,1,1,1,0,0,1,1,2,E01001238
2016010003239,2016,010003239,520100,166430,-0.275505,51.384164,1,2,5,1,24/11/2016,5,17:17,23,E09000021,E09000021,3,3,3,50,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01002915
2016010003240,2016,010003240,532110,183620,-0.096595,51.53598,1,3,1,1,24/11/2016,5,19:26,3,E09000019,E09000019,4,144,3,20,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01002802
2016010003242,2016,010003242,537880,189430,-0.011176,51.586811,1,3,3,1,24/11/2016,5,17:30,13,E09000031,E09000031,6,0,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01004410
2016010003243,2016,010003243,527280,168220,-0.171738,51.398687,1,3,2,1,24/11/2016,5,14:30,22,E09000024,E09000024,3,217,3,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01003374
2016010003245,2016,010003245,530270,171650,-0.127521,51.428834,1,3,3,1,24/11/2016,5,17:24,9,E09000022,E09000022,5,0,2,20,8,4,6,0,0,0,4,1,1,0,0,1,1,2,E01003120
2016010003246,2016,010003246,515140,185150,-0.340656,51.553445,1,2,5,1,24/11/2016,5,16:43,27,E09000009,E09000009,3,4090,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01001269
2016010003247,2016,010003247,518900,174610,-0.289999,51.457936,1,3,2,1,24/11/2016,5,19:55,24,E09000027,E09000027,4,353,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01003875
2016010003248,2016,010003248,508760,178390,-0.434727,51.493949,1,3,4,2,24/11/2016,5,17:05,26,E09000017,E09000017,1,4,3,70,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,1,E01002448
2016010003249,2016,010003249,529010,184130,-0.141079,51.54128,1,2,1,1,24/11/2016,5,18:30,2,E09000007,E09000007,3,400,2,20,3,4,6,0,0,4,4,1,1,0,0,1,1,2,E01000856
2016010003250,2016,010003250,521550,167690,-0.254247,51.39518,1,3,2,1,23/11/2016,4,22:20,23,E09000021,E09000021,3,2043,6,30,3,4,6,0,0,0,4,1,1,0,0,1,3,2,E01002984
2016010003252,2016,010003252,533650,197930,-0.068955,51.664213,1,3,2,1,24/11/2016,5,15:40,32,E09000010,E09000010,5,0,3,30,3,4,5,0,0,0,4,1,1,0,0,1,1,2,E01001537
2016010003253,2016,010003253,520310,186630,-0.265615,51.565668,1,3,2,1,24/11/2016,5,20:00,28,E09000005,E09000005,3,4088,1,30,2,4,3,4140,0,0,4,1,1,0,0,1,1,2,E01000479
2016010003254,2016,010003254,532190,165150,-0.102339,51.369976,1,2,2,7,24/11/2016,5,18:48,20,E09000008,E09000008,3,232,3,40,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01001042
2016010003256,2016,010003256,534150,192410,-0.063845,51.61449,1,3,2,1,24/11/2016,5,16:45,32,E09000010,E09000010,3,406,3,50,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01001558
2016010003257,2016,010003257,528720,182600,-0.145818,51.527596,1,3,2,1,23/11/2016,4,20:37,2,E09000007,E09000007,6,0,2,20,5,4,6,0,0,0,4,1,1,0,0,1,1,2,E01000946
2016010003259,2016,010003259,522100,175010,-0.243824,51.46085,1,3,1,2,24/11/2016,5,20:45,10,E09000032,E09000032,3,306,6,30,9,4,6,0,0,0,4,1,1,0,0,1,1,2,E01004575
2016010003260,2016,010003260,518850,185220,-0.287146,51.553305,1,3,2,1,23/11/2016,4,15:25,28,E09000005,E09000005,3,404,6,30,7,2,4,4565,0,0,1,1,1,0,0,1,1,2,E01000636
2016010003261,2016,010003261,540450,172700,0.019236,51.43584,1,3,2,1,24/11/2016,5,17:15,7,E09000023,E09000023,3,2212,6,20,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01003263
2016010003262,2016,010003262,523410,170690,-0.226482,51.421741,1,3,2,1,24/11/2016,5,19:05,22,E09000024,E09000024,4,281,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,2,E01003462
2016010003263,2016,010003263,536780,182640,-0.029683,51.526062,1,3,2,1,24/11/2016,5,21:00,5,E09000030,E09000030,3,11,3,20,3,4,3,11,0,0,4,1,2,0,0,1,1,2,E01004269
2016010003264,2016,010003264,531140,185240,-0.109969,51.550764,1,3,2,1,24/11/2016,5,22:19,3,E09000019,E09000019,3,1,6,20,3,4,4,515,0,1,4,1,1,0,0,1,1,2,E01002795
2016010003266,2016,010003266,515660,182330,-0.334085,51.527993,1,3,2,1,24/11/2016,5,21:20,27,E09000009,E09000009,4,455,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01001283
2016010003267,2016,010003267,525290,190830,-0.192305,51.60233,1,3,1,1,24/11/2016,5,23:15,30,E09000003,E09000003,3,598,6,30,0,-1,-1,-1,0,5,4,1,1,0,0,1,1,2,E01000296
2016010003270,2016,010003270,518090,165370,-0.304728,51.375058,1,3,3,2,23/11/2016,4,17:36,23,E09000021,E09000021,3,3,3,60,1,4,3,243,0,0,4,1,1,0,0,1,1,2,E01003004
2016010003273,2016,010003273,508710,179250,-0.435182,51.501689,1,3,2,1,24/11/2016,5,21:56,26,E09000017,E09000017,6,0,7,20,6,4,6,0,0,0,4,1,1,0,0,1,1,2,E01002487
2016010003274,2016,010003274,533650,181950,-0.075037,51.52061,1,3,1,1,24/11/2016,5,23:33,5,E09000030,E09000030,3,1202,6,30,3,4,6,0,0,0,4,1,1,0,2,1,1,2,E01004307
2016010003275,2016,010003275,533630,188190,-0.072957,51.576691,1,2,1,2,25/11/2016,6,00:20,31,E09000014,E09000014,3,10,6,30,3,2,4,152,0,5,4,1,1,0,0,1,1,2,E01002055
2016010003276,2016,010003276,524620,174430,-0.207773,51.455089,1,2,2,1,23/11/2016,4,17:00,10,E09000032,E09000032,3,3,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,2,E01004503
2016010003277,2016,010003277,505290,184330,-0.48292,51.547997,1,3,1,1,25/11/2016,6,00:20,26,E09000017,E09000017,3,4020,1,30,1,2,4,467,0,4,4,1,1,0,0,1,1,2,E01002521
2016010003279,2016,010003279,540560,174720,0.021619,51.453965,1,3,2,1,23/11/2016,4,19:10,6,E09000011,E09000011,3,20,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01001658
2016010003281,2016,010003281,533650,186980,-0.073128,51.565812,1,3,2,1,11/11/2016,6,15:00,4,E09000012,E09000012,3,10,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01001800
2016010003285,2016,010003285,530080,171100,-0.130455,51.423935,1,3,1,1,24/11/2016,5,22:15,9,E09000022,E09000022,3,23,6,30,0,-1,-1,-1,0,0,7,9,1,0,0,1,1,2,E01003114
2016010003287,2016,010003287,527160,166590,-0.174045,51.384065,1,3,1,1,24/11/2016,5,12:31,21,E09000029,E09000029,5,0,6,30,3,4,6,0,2,1,1,1,1,0,0,1,1,2,E01004183
2016010003288,2016,010003288,542700,174410,0.052273,51.450644,1,3,2,1,02/11/2016,4,18:15,6,E09000011,E09000011,3,210,9,30,6,2,3,208,0,5,7,9,-1,0,9,1,3,2,E01001615
2016010003289,2016,010003289,530550,183260,-0.119208,51.533107,1,3,2,1,24/11/2016,5,08:00,3,E09000019,E09000019,3,5203,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002711
2016010003290,2016,010003290,540890,177560,0.027497,51.479403,1,3,2,1,07/11/2016,2,11:00,6,E09000011,E09000011,4,210,9,30,0,-1,-1,-1,0,9,1,9,-1,9,9,1,3,2,E01001593
2016010003291,2016,010003291,526600,164540,-0.182818,51.365766,1,3,1,1,24/11/2016,5,12:12,21,E09000029,E09000029,6,0,6,30,8,4,6,0,0,0,1,1,2,0,0,1,1,2,E01004138
2016010003293,2016,010003293,525400,185220,-0.192719,51.551888,1,3,1,1,22/11/2016,3,03:53,2,E09000007,E09000007,5,0,6,30,3,4,4,510,0,8,4,2,2,0,0,1,1,2,E01000969
2016010003296,2016,010003296,526440,163580,-0.185457,51.357174,1,3,2,1,25/11/2016,6,07:10,21,E09000029,E09000029,6,0,1,30,2,4,6,0,0,0,4,1,1,0,0,1,1,2,E01004150
2016010003297,2016,010003297,519090,188670,-0.282517,51.584261,1,3,2,1,25/11/2016,6,07:10,28,E09000005,E09000005,5,0,1,30,0,-1,-1,-1,0,8,1,1,1,0,0,1,1,2,E01000484
2016010003306,2016,010003306,538310,180560,-0.008458,51.506998,1,3,2,1,19/11/2016,7,13:47,5,E09000030,E09000030,6,0,1,30,1,4,3,1206,2,5,1,9,1,9,0,1,3,2,E01032780
2016010003311,2016,010003311,530210,182900,-0.12424,51.52995,1,3,2,1,16/11/2016,4,16:40,2,E09000007,E09000007,3,501,6,20,9,2,3,5202,0,5,7,2,1,0,0,1,3,2,E01000956
2016010003318,2016,010003318,522890,180060,-0.230702,51.506066,1,3,2,2,15/11/2016,3,15:30,11,E09000013,E09000013,3,4020,3,30,3,2,6,0,0,9,1,9,1,9,9,1,3,2,E01001942
2016010003330,2016,010003330,517020,192320,-0.311164,51.617499,1,3,1,1,16/11/2016,4,14:30,29,E09000015,E09000015,3,410,6,30,3,2,3,410,0,5,1,1,1,0,0,1,3,2,E01002226
2016010003333,2016,010003333,536480,188160,-0.031865,51.575739,1,3,2,1,24/11/2016,5,05:45,13,E09000031,E09000031,6,0,9,30,0,-1,-1,-1,0,9,4,9,-1,9,9,1,3,2,E01004448
2016010003334,2016,010003334,545630,174990,0.094649,51.455111,1,3,2,1,23/11/2016,4,19:15,18,E09000004,E09000004,6,0,6,30,0,-1,-1,-1,0,0,4,9,-1,0,0,1,3,2,E01000410
2016010003338,2016,010003338,512080,172550,-0.388773,51.440811,1,3,2,1,08/11/2016,3,09:00,25,E09000018,E09000018,3,314,6,30,6,1,3,312,0,4,1,1,1,0,0,1,3,2,E01002607
2016010003339,2016,010003339,550580,182330,0.168969,51.519768,1,3,2,1,16/11/2016,4,14:20,15,E09000016,E09000016,5,0,1,30,1,2,3,13,0,9,1,9,-1,9,9,1,3,2,E01002370
2016010003340,2016,010003340,525210,190650,-0.193524,51.60073,1,3,1,1,03/11/2016,5,19:00,30,E09000003,E09000003,6,0,2,30,0,-1,-1,-1,0,1,5,2,1,9,9,1,3,2,E01000196
2016010003344,2016,010003344,515070,182220,-0.342623,51.527125,1,3,2,1,25/11/2016,6,09:35,27,E09000009,E09000009,4,455,1,30,2,4,5,0,0,1,1,1,1,0,0,1,1,2,E01001283
2016010003345,2016,010003345,546440,189170,0.112187,51.582317,1,3,2,1,12/11/2016,7,17:35,14,E09000026,E09000026,3,12,9,40,0,-1,-1,-1,0,0,4,2,2,9,3,2,3,2,E01003770
2016010003351,2016,010003351,515200,190370,-0.338081,51.600349,1,3,1,1,25/11/2016,6,10:10,29,E09000015,E09000015,3,409,6,30,3,4,6,0,1,0,1,1,1,0,1,1,1,2,E01002232
2016010003352,2016,010003352,523060,186700,-0.225935,51.565704,1,3,1,1,09/11/2016,4,07:15,28,E09000005,E09000005,3,5,9,30,8,-1,6,0,0,9,1,9,-1,9,9,1,3,2,E01000497
2016010003354,2016,010003354,523360,178620,-0.224437,51.493022,1,3,2,1,25/11/2016,6,11:01,11,E09000013,E09000013,3,315,6,20,1,2,3,219,0,5,1,1,1,0,0,1,1,2,E01001898
2016010003356,2016,010003356,528400,178410,-0.151953,51.490013,1,3,1,1,25/11/2016,6,10:48,1,E09000033,E09000033,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01004667
2016010003357,2016,010003357,548990,179090,0.144702,51.491077,1,3,1,1,25/11/2016,6,08:46,18,E09000004,E09000004,4,213,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000336
2016010003360,2016,010003360,529070,184410,-0.140112,51.543782,1,3,1,1,25/11/2016,6,08:35,2,E09000007,E09000007,3,5202,6,20,3,2,3,5202,0,1,1,1,1,0,0,1,1,2,E01000866
2016010003361,2016,010003361,509110,181150,-0.428834,51.518689,1,3,2,1,23/11/2016,4,13:00,26,E09000017,E09000017,6,0,6,20,9,4,6,0,0,0,1,1,1,0,0,1,3,2,E01002404
2016010003363,2016,010003363,537050,182720,-0.025762,51.526715,1,2,4,1,25/11/2016,6,08:12,5,E09000030,E09000030,3,11,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,2,E01004268
